"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
18,79,"Medium","Medium","Yes",7,78,"Medium","Yes",1,"Low","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",72
29,86,"High","High","No",7,78,"Medium","Yes",1,"Medium","Low","Public","Neutral",2,"No","College","Moderate","Female",89
19,81,"Low","Medium","Yes",10,83,"Medium","No",1,"Low","High","Public","Positive",1,"No","College","Moderate","Male",78
18,84,"High","Medium","No",7,67,"Low","Yes",0,"High","Medium","Private","Neutral",1,"No","Postgraduate","Moderate","Male",67
7,69,"Low","High","No",4,70,"Low","Yes",2,"Low","Medium","Public","Negative",1,"No","High School","Near","Female",55
28,86,"Medium","High","Yes",8,67,"High","Yes",1,"Medium","Medium","Public","Negative",3,"Yes","Postgraduate","Near","Female",78
26,84,"High","Medium","No",8,67,"Low","Yes",5,"Low","High","Private","Negative",3,"No","High School","Near","Male",73
19,74,"Low","High","Yes",9,65,"Low","No",1,"Low","Medium","Private","Positive",3,"No","College","Near","Female",60
22,80,"Medium","Medium","Yes",8,75,"Medium","Yes",0,"High","Medium","Public","Positive",2,"No","High School","Moderate","Male",76
2,71,"Low","Medium","Yes",6,72,"Medium","No",1,"Medium","Medium","Public","Negative",2,"No","High School","Near","Male",55
24,86,"High","Medium","No",8,66,"Low","Yes",0,"High","High","Public","Neutral",2,"No","High School","Near","Female",74
21,77,"High","Medium","Yes",7,78,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Near","Female",76
33,91,"High","Medium","No",9,79,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Near","Female",100
40,96,"High","Medium","Yes",9,74,"High","Yes",2,"Medium","High","Private","Neutral",4,"No","High School","Moderate","Male",100
42,99,"High","High","Yes",7,71,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",100
17,77,"Low","Medium","No",8,66,"High","Yes",5,"Low","Low","Public","Neutral",6,"No","High School","Near","Female",56
28,84,"Medium","Medium","No",9,79,"High","Yes",3,"Low","Medium","Public","Neutral",4,"No","High School","Near","Male",87
6,75,"Medium","Low","Yes",7,75,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male",55
36,95,"Medium","High","Yes",10,82,"High","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Male",100
23,84,"High","High","Yes",9,69,"Low","Yes",0,"Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Male",74
17,79,"Medium","Medium","Yes",6,82,"Medium","No",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Far","Male",74
8,71,"Low","High","No",7,71,"Medium","Yes",0,"Low","Medium","Private","Negative",2,"No","College","Far","Male",55
42,100,"Medium","High","Yes",8,86,"High","No",1,"Low","High","Public","Positive",3,"No","High School","Far","Female",100
29,84,"Low","High","No",10,70,"Medium","Yes",2,"Medium","High","Private","Positive",3,"No","Postgraduate","Moderate","Female",81
17,75,"Medium","Medium","No",8,73,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Male",65
25,86,"Medium","Medium","Yes",7,76,"High","Yes",2,"Low","Medium","Public","Neutral",1,"Yes","High School","Near","Male",80
23,84,"High","Low","Yes",9,81,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",82
24,86,"Low","High","Yes",7,78,"Medium","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Far","Male",81
40,96,"High","High","Yes",6,78,"Medium","Yes",0,"Low","Medium","Public","Positive",5,"No","High School","Far","Female",100
20,80,"Low","High","No",8,70,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"Yes","College","Moderate","Female",69
17,81,"Medium","Medium","Yes",6,83,"Low","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Near","Female",74
16,74,"Medium","Medium","No",10,69,"Low","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Female",62
20,84,"Low","Medium","Yes",7,67,"High","Yes",2,"Low","High","Public","Neutral",4,"No","College","Near","Male",68
1,60,"Low","Medium","Yes",8,64,"Low","Yes",0,"Low","Medium","Public","Negative",2,"No","College","Moderate","Male",55
13,77,"Low","Medium","Yes",6,69,"Medium","Yes",3,"Medium","High","Public","Negative",4,"No","College","Near","Female",57
18,77,"Medium","Low","No",9,67,"Medium","Yes",0,"Low","High","Private","Positive",4,"Yes","College","Near","Female",65
37,94,"High","High","Yes",7,83,"High","Yes",2,"Low","Medium","Public","Negative",4,"No","College","Near","Male",100
5,73,"Medium","Medium","No",7,73,"Medium","Yes",0,"Low","Low","Public","Negative",3,"No","High School","Moderate","Male",55
31,89,"Medium","High","Yes",7,74,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"No","College","Far","Female",89
14,78,"Medium","High","Yes",5,83,"Low","Yes",1,"High","Medium","Private","Negative",4,"No","High School","Moderate","Male",70
10,73,"Low","Medium","Yes",7,74,"Low","Yes",2,"Low","Medium","Public","Positive",4,"Yes","College","Moderate","Female",55
20,82,"Low","Medium","Yes",8,79,"Medium","Yes",2,"Medium","High","Public","Positive",1,"No","Postgraduate","Near","Female",76
16,82,"High","High","No",5,75,"Low","Yes",0,"Medium","Low","Private","Negative",3,"No","College","Moderate","Male",69
18,78,"Low","High","Yes",9,75,"Medium","Yes",2,"Low","High","Public","Negative",2,"No","College","Near","Female",69
28,83,"High","Medium","Yes",7,67,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",77
5,66,"Low","Low","No",7,77,"High","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Female",55
18,76,"Medium","Medium","Yes",4,82,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","","Moderate","Male",73
26,82,"High","Medium","Yes",7,69,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Male",77
12,75,"Medium","Medium","No",5,79,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","College","Near","Male",64
36,89,"High","High","Yes",6,79,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Male",98
17,75,"Medium","Medium","No",5,70,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Near","Male",64
11,70,"Medium","Medium","Yes",6,81,"Medium","Yes",0,"Medium","Medium","Public","Negative",3,"No","High School","Near","Male",64
23,87,"Medium","High","Yes",7,67,"Low","Yes",1,"Low","High","Private","Neutral",3,"No","High School","Near","Female",75
32,90,"High","Medium","No",7,74,"Medium","No",1,"Medium","High","Public","Neutral",4,"No","College","Near","Male",91
26,83,"Medium","High","No",8,84,"Low","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",88
6,71,"Medium","Low","Yes",4,70,"High","No",0,"Low","Low","Public","Negative",3,"No","High School","Moderate","Male",55
33,86,"High","Medium","Yes",7,80,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Far","Female",95
8,74,"Medium","Low","Yes",7,76,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female",55
17,79,"Medium","Medium","Yes",6,67,"Low","Yes",2,"Medium","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",62
36,94,"High","High","No",6,75,"Medium","Yes",0,"Low","High","Private","Neutral",2,"No","High School","Near","Female",100
24,82,"Medium","High","Yes",9,85,"Medium","Yes",2,"Medium","Low","Private","Neutral",2,"No","Postgraduate","Moderate","Male",83
21,83,"Medium","High","Yes",10,70,"Low","Yes",1,"Medium","High","Private","Negative",3,"No","College","Near","Male",70
23,84,"High","Medium","Yes",4,77,"Low","Yes",0,"Medium","Medium","Private","Positive",4,"No","High School","Near","Female",81
44,100,"Medium","High","Yes",6,77,"High","Yes",1,"Low","High","Public","Positive",1,"No","High School","Near","Female",100
11,71,"Medium","Medium","Yes",5,80,"Medium","Yes",1,"Medium","Medium","Private","Negative",2,"No","High School","Near","Male",63
10,69,"Medium","Low","Yes",7,81,"Low","Yes",2,"Low","High","Public","Neutral",2,"No","High School","Moderate","Female",59
24,81,"High","Medium","No",9,69,"Low","Yes",0,"Medium","High","Private","Neutral",3,"No","High School","Near","Female",75
9,69,"Low","Medium","Yes",8,73,"Medium","No",1,"Low","Low","Public","Positive",4,"No","Postgraduate","Moderate","Male",55
12,72,"Medium","Medium","Yes",7,79,"Medium","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Far","Male",63
20,86,"Medium","Medium","No",7,82,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",82
16,73,"Medium","Medium","No",7,72,"Low","Yes",3,"Low","High","Public","Negative",5,"Yes","Postgraduate","Near","Male",62
19,78,"Medium","Medium","Yes",8,68,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Moderate","Male",64
9,72,"Medium","Low","No",8,69,"Medium","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Female",55
26,88,"Medium","High","No",8,82,"Medium","Yes",0,"Low","Medium","Private","Neutral",1,"No","High School","Near","Male",88
21,85,"Medium","Medium","Yes",4,85,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female",82
33,94,"Medium","Medium","No",7,80,"High","Yes",0,"Medium","High","Public","Positive",4,"Yes","Postgraduate","Far","Male",99
31,93,"Medium","High","Yes",7,72,"Medium","Yes",2,"Low","High","Private","Neutral",3,"No","Postgraduate","Moderate","Male",89
10,74,"Low","Medium","Yes",8,62,"Medium","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School","Near","Male",55
10,75,"Low","Medium","Yes",7,80,"Medium","Yes",2,"Low","Medium","Public","Neutral",0,"No","High School","Near","Male",60
31,91,"Medium","High","Yes",8,78,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","Postgraduate","Near","Male",94
24,79,"Medium","Medium","Yes",6,80,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",81
23,82,"Low","High","No",8,79,"Medium","Yes",1,"High","Medium","Private","Positive",4,"No","High School","Near","Female",80
23,82,"Medium","Medium","Yes",9,83,"Medium","Yes",4,"Medium","Low","Private","Positive",2,"No","College","Near","Male",80
30,88,"High","Medium","No",5,73,"Low","No",2,"Low","High","Private","Positive",3,"No","College","Far","Female",87
20,76,"Low","Medium","No",5,73,"Medium","Yes",4,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male",67
22,83,"Medium","Medium","No",8,84,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Moderate","Male",84
27,88,"High","Low","Yes",7,78,"Medium","Yes",3,"High","Medium","Private","Positive",3,"No","High School","Far","Male",85
1,61,"Low","Low","No",9,61,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",55
23,87,"High","Medium","Yes",7,70,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"No","High School","Near","Male",78
37,98,"High","High","No",8,75,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"Yes","High School","Moderate","Male",100
33,96,"Low","High","Yes",6,89,"High","Yes",1,"High","High","Public","Positive",3,"No","High School","Far","Female",100
33,95,"High","High","No",8,73,"Low","Yes",0,"Low","High","Public","Neutral",3,"Yes","Postgraduate","Near","Female",94
14,78,"Medium","Medium","Yes",8,80,"Low","Yes",3,"High","Medium","Public","Neutral",3,"No","High School","Near","Female",68
2,66,"Low","Medium","No",6,61,"Low","Yes",0,"Low","Low","Public","Positive",2,"No","College","Moderate","Female",55
30,83,"Medium","Medium","No",9,70,"Medium","Yes",3,"High","High","Public","Neutral",2,"No","Postgraduate","Near","Female",79
3,67,"Low","Medium","No",4,77,"Low","Yes",0,"Low","Low","Private","Positive",3,"No","High School","Near","Male",55
32,91,"Medium","High","Yes",7,86,"Low","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Female",99
11,76,"Low","Low","Yes",5,66,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Far","Female",55
44,100,"High","High","Yes",5,76,"Medium","Yes",0,"Medium","High","Private","Positive",3,"No","Postgraduate","Near","Male",100
35,91,"Medium","High","Yes",8,80,"Medium","Yes",1,"Medium","High","Public","Positive",4,"No","Postgraduate","Moderate","Male",100
26,86,"Medium","High","Yes",5,68,"Medium","No",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Male",77
12,75,"Low","Medium","Yes",5,82,"High","Yes",1,"Low","High","Public","Negative",1,"No","High School","Near","Male",69
28,82,"Medium","High","No",8,74,"High","Yes",1,"Medium","Medium","Private","Negative",4,"Yes","High School","Far","Female",83
23,78,"Low","High","Yes",5,74,"Low","Yes",3,"High","High","Public","Neutral",2,"Yes","Postgraduate","Near","Male",72
38,93,"High","High","No",9,72,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",100
14,78,"Low","Medium","Yes",8,64,"Medium","Yes",1,"Medium","Medium","Private","Positive",4,"No","College","Near","Female",56
11,71,"Medium","Medium","No",6,71,"Low","Yes",2,"Medium","Low","Public","Positive",4,"No","","Moderate","Male",55
16,76,"Medium","Medium","Yes",8,66,"Low","Yes",0,"Medium","High","Public","Neutral",2,"No","Postgraduate","Near","Male",60
31,93,"Medium","High","No",4,81,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Near","Female",96
29,88,"Medium","High","Yes",8,84,"Medium","Yes",2,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",96
12,70,"Medium","Medium","Yes",5,63,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Near","Female",55
36,92,"Medium","High","Yes",6,82,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Near","Male",100
43,96,"Medium","High","Yes",6,88,"High","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Moderate","Male",100
36,91,"High","Medium","Yes",9,78,"Medium","Yes",0,"Low","High","Public","Positive",3,"No","College","Near","Male",100
42,94,"High","Medium","No",6,90,"High","Yes",4,"High","Medium","Private","Positive",2,"No","Postgraduate","Near","Male",100
12,74,"Medium","Medium","Yes",7,65,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",55
35,90,"High","High","No",6,75,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Female",95
26,84,"High","Medium","No",6,71,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Near","Female",79
26,87,"Medium","High","No",5,86,"Low","Yes",2,"Medium","High","Public","Neutral",2,"No","Postgraduate","Near","Male",90
10,71,"Low","Medium","Yes",7,68,"Medium","Yes",2,"Low","High","Public","Negative",2,"No","High School","Moderate","Female",55
11,78,"Medium","Low","Yes",7,70,"Low","Yes",0,"Low","High","Public","Positive",5,"No","High School","Near","Female",58
24,85,"Medium","Low","Yes",8,83,"High","Yes",0,"Medium","High","Private","Positive",1,"No","College","Near","Male",88
20,77,"Medium","Low","Yes",7,82,"Medium","Yes",3,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Female",74
20,82,"Medium","Low","Yes",7,83,"Medium","Yes",2,"High","High","Public","Positive",3,"No","College","Moderate","Male",79
18,75,"Medium","Medium","Yes",8,75,"Medium","Yes",0,"Low","High","Private","Negative",3,"No","High School","Near","Male",69
25,79,"Medium","Medium","Yes",6,79,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Moderate","Female",80
22,81,"Medium","Low","No",5,71,"Medium","Yes",2,"Low","High","Private","Positive",1,"No","High School","Moderate","Female",70
16,77,"Low","Medium","Yes",8,75,"High","Yes",1,"Low","High","Private","Negative",3,"No","College","Near","Male",66
30,90,"Low","Medium","Yes",6,73,"High","Yes",3,"Medium","High","Public","Positive",2,"No","College","Near","Male",86
7,75,"Medium","Low","Yes",7,76,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"Yes","High School","Far","Female",56
16,77,"Medium","Medium","Yes",6,70,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"Yes","High School","Near","Female",64
38,95,"High","High","No",6,87,"Medium","Yes",3,"High","Medium","Public","Neutral",4,"No","High School","Near","Male",100
1,60,"Low","Low","No",4,60,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",55
16,80,"Low","Low","No",8,75,"High","Yes",3,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male",66
31,91,"Medium","High","No",4,78,"High","Yes",3,"Low","Medium","Public","Negative",3,"No","College","Near","Female",92
23,88,"Medium","High","Yes",9,72,"Medium","Yes",1,"High","Medium","Private","Neutral",1,"No","High School","Near","Male",80
10,71,"Medium","Medium","Yes",9,63,"Low","Yes",1,"Low","High","Public","Negative",4,"No","College","Near","Male",55
23,84,"Medium","Medium","No",6,68,"Low","Yes",2,"Low","High","Private","Positive",2,"No","High School","Near","Male",71
19,76,"Low","High","No",9,83,"Low","Yes",2,"High","Medium","Public","Positive",1,"No","High School","Moderate","Female",74
15,75,"Low","High","No",10,82,"Low","No",0,"Low","Medium","Public","Positive",3,"No","College","Far","Female",71
16,80,"Low","Medium","No",7,66,"High","Yes",1,"High","Medium","Private","Neutral",1,"No","College","Near","Female",60
36,88,"Medium","Medium","Yes",8,76,"High","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",96
23,88,"High","Medium","No",7,75,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",81
14,71,"Medium","Low","Yes",9,72,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","Postgraduate","Near","Female",58
4,72,"Low","High","Yes",5,67,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female",55
27,83,"High","Medium","Yes",7,84,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",88
25,83,"High","Medium","Yes",8,84,"Low","Yes",1,"Medium","Medium","Private","Positive",5,"Yes","High School","Far","Female",87
28,85,"Low","High","Yes",8,67,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Near","Female",79
2,67,"Medium","Low","Yes",7,73,"Low","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female",55
22,80,"Low","Low","Yes",9,67,"Medium","Yes",1,"Low","","Public","Neutral",3,"No","","Near","Female",68
16,77,"Low","Medium","Yes",7,75,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female",65
15,72,"Medium","Medium","Yes",7,80,"Low","Yes",3,"Medium","High","Public","Negative",2,"No","High School","Moderate","Male",67
28,84,"High","High","No",8,80,"Medium","Yes",1,"High","Medium","Private","Negative",1,"No","High School","Near","Male",90
11,69,"Medium","Low","No",7,71,"High","Yes",2,"Low","Medium","Public","Negative",2,"Yes","College","Far","Female",55
25,84,"High","Medium","Yes",7,85,"Low","Yes",0,"High","Medium","Public","Positive",2,"No","High School","Near","Male",88
17,81,"Medium","Medium","No",6,79,"Medium","Yes",1,"Low","High","Private","Negative",2,"No","High School","Moderate","Female",73
35,97,"High","High","Yes",10,74,"Medium","Yes",3,"Low","Medium","Private","Neutral",4,"No","High School","Far","Male",99
20,76,"Medium","Medium","Yes",6,71,"Medium","Yes",2,"Low","Low","Public","Positive",4,"Yes","High School","Near","Male",66
9,71,"Low","Medium","Yes",8,77,"Low","Yes",1,"Medium","High","Public","Neutral",3,"Yes","College","Near","Male",56
36,98,"High","High","Yes",10,71,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male",100
35,92,"Medium","High","No",5,71,"Medium","Yes",1,"High","High","Public","Positive",3,"No","College","Near","Male",95
31,88,"Medium","High","Yes",8,85,"Low","No",0,"Medium","High","Public","Positive",4,"No","College","Moderate","Male",97
19,79,"Medium","Medium","Yes",7,65,"Medium","No",1,"High","Medium","Public","Neutral",4,"No","College","Near","Female",62
29,84,"Medium","Medium","Yes",10,81,"Medium","Yes",1,"Low","High","Public","Positive",4,"No","Postgraduate","Near","Male",90
16,74,"Medium","Medium","No",6,70,"Medium","Yes",0,"High","Medium","Public","Neutral",1,"No","High School","Near","Male",64
19,78,"Medium","High","Yes",6,81,"Low","Yes",0,"Medium","High","Public","Negative",5,"No","High School","Far","Male",77
38,95,"High","High","No",7,86,"Medium","Yes",3,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",100
15,73,"Medium","High","No",6,82,"Low","Yes",0,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female",69
29,87,"Medium","High","No",6,70,"Medium","No",0,"High","Medium","Private","Positive",3,"No","High School","Near","Female",85
1,64,"Low","Low","No",10,68,"Medium","Yes",0,"Low","High","Public","Negative",2,"No","Postgraduate","Near","Male",55
36,89,"High","High","Yes",7,80,"Medium","Yes",1,"Low","High","Public","Negative",2,"No","High School","Near","Male",100
30,87,"Medium","High","Yes",6,86,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Near","Female",98
30,91,"Low","High","No",6,72,"High","No",1,"High","Medium","Public","Positive",2,"No","High School","Moderate","Female",86
41,95,"Medium","High","Yes",8,73,"High","Yes",0,"Low","High","Private","Positive",3,"No","College","Moderate","Male",100
11,74,"Medium","Medium","Yes",8,66,"Low","Yes",1,"High","Medium","Public","Neutral",3,"Yes","Postgraduate","Near","Male",55
21,82,"Medium","Medium","Yes",6,76,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Near","Male",78
10,73,"Medium","Low","No",5,75,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",56
26,87,"Medium","Medium","Yes",7,81,"High","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",88
17,77,"Medium","Medium","Yes",7,66,"High","Yes",1,"High","Low","Public","Neutral",2,"No","High School","Near","Male",62
38,99,"High","High","No",6,85,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",100
8,70,"Low","High","Yes",9,74,"Medium","Yes",1,"Low","Low","Public","Negative",1,"No","High School","Near","Male",55
26,87,"Medium","High","Yes",8,74,"Low","Yes",1,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Female",81
5,68,"Medium","Low","Yes",7,72,"Low","Yes",3,"Medium","Medium","Private","Neutral",4,"No","High School","Far","Female",55
29,89,"Medium","Medium","Yes",6,81,"Medium","Yes",3,"Low","Medium","Public","Positive",4,"No","High School","Near","Female",88
6,69,"Low","Medium","Yes",10,65,"Low","Yes",1,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Male",55
8,73,"Medium","Low","Yes",5,79,"Low","Yes",4,"High","Medium","Public","Neutral",3,"No","College","Near","Female",55
19,79,"Low","Medium","No",6,67,"High","Yes",3,"Low","Low","Private","Positive",3,"No","High School","Near","Male",63
30,86,"Medium","High","No",6,85,"High","Yes",1,"High","Medium","Public","Negative",1,"No","High School","Near","Male",93
7,73,"Medium","Low","Yes",7,76,"Low","Yes",2,"Low","High","Public","Neutral",2,"No","Postgraduate","Far","Male",55
12,77,"Low","Low","No",8,76,"High","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female",62
24,87,"Medium","Medium","Yes",5,67,"High","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Moderate","Male",73
22,80,"Medium","High","Yes",6,83,"Medium","Yes",1,"Medium","Medium","Public","Negative",0,"No","Postgraduate","Near","Female",80
44,100,"High","High","No",8,78,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male",100
27,85,"Low","High","Yes",6,82,"High","Yes",0,"Low","Medium","Private","Positive",4,"Yes","College","Near","Male",91
30,86,"Medium","High","No",6,84,"Low","Yes",7,"Medium","High","Private","Negative",4,"No","Postgraduate","Near","Male",90
31,87,"High","Medium","Yes",7,73,"High","Yes",1,"Low","Low","Private","Positive",2,"No","High School","Far","Male",89
33,90,"High","High","Yes",6,87,"Low","Yes",2,"Low","High","Public","Neutral",4,"No","College","Near","Male",100
27,89,"Medium","Medium","No",7,79,"Medium","Yes",3,"Medium","High","Public","Neutral",3,"Yes","College","Near","Male",86
23,78,"Medium","Medium","Yes",8,78,"Medium","Yes",4,"Medium","High","Private","Negative",5,"No","High School","Moderate","Male",76
24,86,"High","Medium","Yes",7,85,"Medium","No",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",89
36,94,"High","High","Yes",9,79,"High","Yes",0,"High","Medium","Private","Negative",3,"No","High School","Near","Male",100
32,88,"High","High","Yes",8,77,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male",94
12,74,"Low","Medium","No",7,76,"Medium","No",1,"Low","Medium","Public","Positive",3,"No","High School","Far","Male",63
26,86,"Low","Medium","No",7,78,"High","No",2,"Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male",85
37,92,"Medium","High","No",10,71,"High","Yes",1,"Low","Medium","Private","Positive",2,"No","Postgraduate","Near","Male",97
15,81,"High","Low","Yes",6,68,"High","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Female",64
36,96,"High","High","Yes",7,69,"Medium","Yes",2,"High","High","Public","Negative",4,"Yes","High School","Moderate","Male",93
29,85,"High","Medium","No",6,69,"Medium","Yes",3,"Low","Low","Private","Positive",2,"No","High School","Moderate","Male",81
19,76,"Medium","Medium","Yes",8,78,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",71
23,82,"Medium","Medium","Yes",10,65,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"Yes","Postgraduate","Near","Female",69
21,82,"Medium","Medium","No",7,70,"Low","Yes",4,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",69
22,81,"High","High","Yes",7,74,"Low","Yes",1,"Medium","Low","Private","Neutral",4,"No","College","Moderate","Female",76
19,77,"Medium","High","No",7,84,"Low","Yes",0,"Medium","High","Public","Negative",3,"Yes","College","Far","Male",79
26,86,"High","Medium","Yes",5,73,"Medium","Yes",0,"Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",81
31,93,"Medium","High","No",7,83,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","College","Far","Female",97
6,68,"Low","High","Yes",10,69,"Low","Yes",1,"Low","Medium","Public","Negative",3,"No","College","Far","Female",55
14,75,"High","Medium","No",8,65,"Low","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Far","Female",56
8,75,"Low","Medium","Yes",9,64,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"Yes","College","Far","Female",55
29,89,"Medium","Medium","No",9,76,"High","Yes",2,"High","High","Public","Neutral",4,"No","Postgraduate","Moderate","Male",89
25,87,"High","Low","Yes",6,68,"Medium","Yes",3,"Low","High","Private","Neutral",2,"No","High School","Moderate","Male",77
19,79,"Medium","Medium","No",10,76,"Medium","Yes",1,"High","Medium","Public","Neutral",2,"No","High School","Moderate","Female",70
24,87,"High","High","No",4,76,"Low","Yes",2,"Medium","Medium","Private","Negative",4,"No","High School","Near","Female",80
17,78,"Medium","Medium","Yes",7,77,"Medium","Yes",4,"Medium","Medium","Private","Negative",2,"No","Postgraduate","Near","Female",68
33,91,"High","Medium","Yes",4,71,"Medium","Yes",3,"Low","Medium","Private","Neutral",5,"No","High School","Near","Female",86
8,72,"Low","Medium","No",4,73,"Low","Yes",1,"Medium","Medium","Public","Positive",2,"Yes","Postgraduate","Near","Male",55
22,85,"Medium","Medium","Yes",8,69,"High","Yes",1,"Low","Medium","Private","Neutral",3,"No","College","Near","Male",74
21,80,"Medium","Medium","No",6,79,"High","Yes",0,"Medium","","Public","Neutral",2,"No","High School","Far","Female",77
